cagr,ann_vol,sharpe,mdd,calmar,years,pct_in_market,n_trades,trade_win_rate,avg_win,avg_loss,profit_factor,avg_holding_days,max_win,max_loss,daily_win_rate,bh_cagr,bh_sharpe,bh_mdd,start,end,index,params,vol_window,vol_lookback,vol_pct_thresh,ma_period,exit_mode,period
-2.35,9.0,-0.218,-38.57,-0.061,12.5,12.0,49,46.9,2.5,-2.23,1.0,12.0,7.25,-16.36,50.5,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P80_MA200,10,504,80,200,condition_clear,IS
7.12,4.82,1.452,-7.15,0.996,3.1,4.8,7,85.7,3.25,0.0,999.0,8.0,6.74,0.0,73.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P80_MA200,10,504,80,200,condition_clear,OOS
0.31,8.18,0.079,-31.54,0.01,15.6,10.6,58,53.4,2.61,-2.15,1.4,11.2,7.25,-16.36,52.9,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P80_MA250,10,504,80,250,condition_clear,FULL
-1.25,8.81,-0.099,-31.54,-0.04,12.5,11.9,52,48.1,2.51,-2.15,1.08,11.2,7.25,-16.36,51.2,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P80_MA250,10,504,80,250,condition_clear,IS
6.91,4.8,1.416,-7.15,0.967,3.1,5.3,6,100.0,3.04,0.0,999.0,10.8,6.74,0.09,68.3,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P80_MA250,10,504,80,250,condition_clear,OOS
2.28,7.06,0.354,-19.1,0.119,15.6,10.1,58,58.6,2.6,-1.81,2.04,10.3,15.2,-6.1,53.1,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P80_MA500,10,504,80,500,condition_clear,FULL
1.14,7.47,0.19,-19.1,0.06,12.5,11.2,51,52.9,2.27,-1.81,1.42,10.2,5.83,-6.1,51.8,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P80_MA500,10,504,80,500,condition_clear,IS
7.01,5.04,1.369,-7.15,0.98,3.1,5.7,7,100.0,3.86,0.0,999.0,10.7,15.2,0.09,63.6,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P80_MA500,10,504,80,500,condition_clear,OOS
0.89,7.47,0.156,-26.81,0.033,15.6,6.1,34,52.9,3.43,-2.33,1.66,11.1,7.25,-8.77,56.0,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P90_MA120,10,504,90,120,condition_clear,FULL
-0.21,8.05,0.014,-26.81,-0.008,12.5,6.7,31,48.4,3.19,-2.33,1.29,10.6,7.25,-8.77,53.5,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P90_MA120,10,504,90,120,condition_clear,IS
5.51,4.35,1.253,-7.15,0.771,3.1,3.6,3,100.0,4.65,0.0,999.0,16.0,6.6,2.44,75.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P90_MA120,10,504,90,120,condition_clear,OOS
0.53,6.29,0.117,-26.45,0.02,15.6,5.4,33,51.5,2.58,-1.51,1.82,10.0,7.25,-8.47,55.9,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P90_MA200,10,504,90,200,condition_clear,FULL
-0.4,6.69,-0.025,-26.45,-0.015,12.5,6.0,30,46.7,2.32,-1.51,1.34,9.8,7.25,-8.47,54.5,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P90_MA200,10,504,90,200,condition_clear,IS
4.41,4.27,1.032,-7.15,0.617,3.1,2.6,3,100.0,3.84,0.0,999.0,12.0,6.6,2.44,70.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P90_MA200,10,504,90,200,condition_clear,OOS
1.06,5.91,0.209,-19.56,0.054,15.6,5.4,35,54.3,2.88,-1.63,2.09,9.5,7.93,-8.47,56.4,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P90_MA250,10,504,90,250,condition_clear,FULL
0.26,6.25,0.073,-19.56,0.013,12.5,6.0,32,50.0,2.7,-1.63,1.65,9.2,7.93,-8.47,55.0,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P90_MA250,10,504,90,250,condition_clear,IS
4.41,4.27,1.032,-7.15,0.617,3.1,2.6,3,100.0,3.84,0.0,999.0,12.0,6.6,2.44,70.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P90_MA250,10,504,90,250,condition_clear,OOS
2.11,5.08,0.437,-16.18,0.131,15.6,5.4,39,56.4,2.77,-1.29,2.78,8.2,15.2,-3.65,57.0,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB504_P90_MA500,10,504,90,500,condition_clear,FULL
1.43,5.21,0.299,-16.18,0.088,12.5,6.1,36,52.8,2.21,-1.29,1.92,7.8,6.85,-3.65,55.7,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB504_P90_MA500,10,504,90,500,condition_clear,IS
4.93,4.51,1.09,-7.15,0.69,3.1,2.6,3,100.0,6.32,0.0,999.0,12.7,15.2,1.31,70.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB504_P90_MA500,10,504,90,500,condition_clear,OOS
0.43,10.87,0.094,-33.42,0.013,15.6,17.4,86,57.0,2.16,-1.9,1.5,12.2,7.44,-11.65,51.6,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P60_MA120,10,756,60,120,condition_clear,FULL
-0.86,11.88,-0.013,-33.42,-0.026,12.5,19.8,72,55.6,2.05,-2.01,1.28,13.4,7.25,-11.65,50.7,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P60_MA120,10,756,60,120,condition_clear,IS
5.86,4.97,1.169,-7.15,0.819,3.1,7.6,14,64.3,2.64,-1.24,3.83,6.1,7.44,-1.91,61.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P60_MA120,10,756,60,120,condition_clear,OOS
1.04,9.97,0.154,-26.56,0.039,15.6,17.0,86,57.0,2.41,-1.99,1.6,11.8,12.68,-11.65,52.1,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P60_MA200,10,756,60,200,condition_clear,FULL
-0.05,10.82,0.05,-26.56,-0.002,12.5,19.3,75,54.7,2.3,-2.08,1.33,12.5,12.68,-11.65,51.2,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P60_MA200,10,756,60,200,condition_clear,IS
5.58,5.25,1.06,-7.15,0.781,3.1,7.6,11,72.7,2.95,-1.0,7.84,7.6,9.64,-1.88,61.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P60_MA200,10,756,60,200,condition_clear,OOS
1.78,9.81,0.229,-26.73,0.067,15.6,16.9,83,56.6,2.67,-2.07,1.68,12.5,23.0,-11.65,52.3,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P60_MA250,10,756,60,250,condition_clear,FULL
0.94,10.64,0.142,-26.73,0.035,12.5,19.0,73,53.4,2.64,-2.1,1.44,12.9,23.0,-11.65,51.6,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P60_MA250,10,756,60,250,condition_clear,IS
5.28,5.24,1.007,-7.15,0.739,3.1,8.2,10,80.0,2.82,-1.5,7.51,9.6,9.64,-1.88,59.4,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P60_MA250,10,756,60,250,condition_clear,OOS
2.74,8.34,0.366,-18.29,0.15,15.6,16.0,90,57.8,2.35,-1.54,2.09,10.5,15.2,-4.76,51.9,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P60_MA500,10,756,60,500,condition_clear,FULL
2.16,8.87,0.285,-18.29,0.118,12.5,17.1,76,57.9,2.03,-1.58,1.77,10.7,12.78,-4.76,51.8,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P60_MA500,10,756,60,500,condition_clear,IS
5.16,5.69,0.913,-7.15,0.722,3.1,11.2,14,57.1,4.11,-1.35,4.06,9.4,15.2,-1.91,52.9,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P60_MA500,10,756,60,500,condition_clear,OOS
0.01,9.86,0.051,-35.11,0.0,15.6,12.6,72,52.8,2.73,-2.11,1.44,10.6,8.06,-10.97,52.9,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P70_MA120,10,756,70,120,condition_clear,FULL
-1.66,10.73,-0.102,-35.11,-0.047,12.5,14.5,64,51.6,2.55,-2.18,1.25,10.9,8.06,-10.97,51.0,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P70_MA120,10,756,70,120,condition_clear,IS
7.09,4.88,1.427,-7.15,0.992,3.1,5.1,8,62.5,3.91,-1.43,4.55,7.6,7.44,-2.39,75.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P70_MA120,10,756,70,120,condition_clear,OOS
0.05,8.84,0.051,-30.53,0.002,15.6,12.0,69,50.7,2.9,-1.75,1.7,10.4,9.64,-10.97,52.8,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P70_MA200,10,756,70,200,condition_clear,FULL
-1.21,9.54,-0.079,-30.53,-0.04,12.5,13.5,63,49.2,2.6,-1.79,1.41,10.4,8.06,-10.97,51.5,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P70_MA200,10,756,70,200,condition_clear,IS
5.35,5.08,1.052,-7.15,0.748,3.1,5.8,6,66.7,5.23,-1.2,8.76,11.0,9.64,-2.39,64.4,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P70_MA200,10,756,70,200,condition_clear,OOS
0.88,8.66,0.145,-25.53,0.035,15.6,11.8,67,50.7,3.16,-1.85,1.75,10.7,12.0,-10.97,52.9,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P70_MA250,10,756,70,250,condition_clear,FULL
-0.14,9.34,0.032,-25.53,-0.005,12.5,13.2,62,48.4,2.92,-1.84,1.49,10.4,12.0,-10.97,51.9,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P70_MA250,10,756,70,250,condition_clear,IS
5.15,5.06,1.016,-7.15,0.72,3.1,6.3,5,80.0,4.93,-2.39,8.25,15.0,9.64,-2.39,61.2,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P70_MA250,10,756,70,250,condition_clear,OOS
2.0,7.22,0.31,-21.9,0.091,15.6,10.7,67,56.7,2.62,-1.39,2.47,9.3,15.2,-4.33,53.6,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P70_MA500,10,756,70,500,condition_clear,FULL
1.04,7.61,0.174,-21.9,0.048,12.5,11.5,59,55.9,2.15,-1.42,1.92,9.1,12.73,-4.33,52.5,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P70_MA500,10,756,70,500,condition_clear,IS
5.99,5.33,1.118,-7.15,0.838,3.1,7.2,8,62.5,5.71,-1.07,8.89,11.1,15.2,-2.39,60.7,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P70_MA500,10,756,70,500,condition_clear,OOS
0.22,9.13,0.07,-34.23,0.006,15.6,8.2,49,51.0,2.91,-2.37,1.28,10.0,7.44,-14.19,55.6,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P80_MA120,10,756,80,120,condition_clear,FULL
-1.58,9.91,-0.111,-34.23,-0.046,12.5,9.2,43,48.8,2.55,-2.5,0.97,10.2,7.25,-14.19,52.9,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P80_MA120,10,756,80,120,condition_clear,IS
7.86,4.76,1.613,-7.15,1.099,3.1,4.2,6,66.7,4.83,-0.96,10.12,8.7,7.44,-1.91,78.8,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P80_MA120,10,756,80,120,condition_clear,OOS
0.52,7.99,0.106,-29.69,0.018,15.6,7.5,47,53.2,2.4,-1.86,1.47,9.6,7.25,-13.01,56.6,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P80_MA200,10,756,80,200,condition_clear,FULL
-1.09,8.6,-0.084,-29.69,-0.037,12.5,8.2,41,48.8,2.08,-1.94,1.02,9.7,7.25,-13.01,54.2,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P80_MA200,10,756,80,200,condition_clear,IS
7.37,4.78,1.51,-7.15,1.031,3.1,4.5,6,83.3,3.72,0.0,999.0,9.0,6.74,0.0,74.3,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P80_MA200,10,756,80,200,condition_clear,OOS
0.84,7.69,0.147,-24.07,0.035,15.6,7.5,46,56.5,2.63,-2.05,1.66,9.9,7.25,-13.01,56.5,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P80_MA250,10,756,80,250,condition_clear,FULL
-0.64,8.25,-0.036,-24.07,-0.026,12.5,8.1,40,52.5,2.34,-2.08,1.24,9.8,7.25,-13.01,54.3,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P80_MA250,10,756,80,250,condition_clear,IS
7.06,4.78,1.451,-7.15,0.988,3.1,4.9,6,83.3,3.83,-1.41,13.57,10.3,6.74,-1.41,71.1,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P80_MA250,10,756,80,250,condition_clear,OOS
2.41,6.4,0.404,-15.96,0.151,15.6,6.7,44,59.1,2.95,-1.55,2.75,9.1,15.2,-4.33,57.2,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P80_MA500,10,756,80,500,condition_clear,FULL
1.23,6.7,0.216,-15.96,0.077,12.5,7.1,37,54.1,2.43,-1.56,1.83,8.9,6.14,-4.33,55.4,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P80_MA500,10,756,80,500,condition_clear,IS
7.36,5.0,1.445,-7.15,1.03,3.1,5.1,7,85.7,4.69,-1.41,19.96,10.1,15.2,-1.41,67.5,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P80_MA500,10,756,80,500,condition_clear,OOS
0.91,7.22,0.162,-28.28,0.032,15.6,4.6,25,68.0,3.15,-5.15,1.3,10.9,7.25,-20.79,60.0,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P90_MA120,10,756,90,120,condition_clear,FULL
-0.32,7.75,-0.003,-28.28,-0.011,12.5,4.8,21,66.7,2.82,-5.88,0.96,10.7,7.25,-20.79,57.0,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P90_MA120,10,756,90,120,condition_clear,IS
6.08,4.46,1.347,-7.15,0.851,3.1,3.7,4,75.0,4.65,0.0,999.0,12.0,6.6,0.0,75.9,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P90_MA120,10,756,90,120,condition_clear,OOS
0.53,5.92,0.119,-24.32,0.022,15.6,3.6,23,65.2,2.53,-3.2,1.48,9.5,7.25,-8.47,60.1,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P90_MA200,10,756,90,200,condition_clear,FULL
-0.46,6.24,-0.043,-24.32,-0.019,12.5,3.8,19,63.2,2.09,-3.66,0.98,9.5,7.25,-8.47,58.7,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P90_MA200,10,756,90,200,condition_clear,IS
4.66,4.4,1.056,-7.15,0.652,3.1,2.8,4,75.0,4.28,0.0,999.0,9.2,6.6,0.0,68.2,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P90_MA200,10,756,90,200,condition_clear,OOS
0.89,5.52,0.189,-17.3,0.052,15.6,3.6,22,72.7,2.45,-3.4,1.93,9.9,7.25,-8.47,59.9,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P90_MA250,10,756,90,250,condition_clear,FULL
0.12,5.78,0.05,-17.3,0.007,12.5,3.8,19,68.4,2.03,-3.4,1.3,9.5,7.25,-8.47,58.7,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P90_MA250,10,756,90,250,condition_clear,IS
4.09,4.3,0.954,-7.15,0.573,3.1,2.7,3,100.0,4.28,0.0,999.0,12.3,6.6,2.48,66.7,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P90_MA250,10,756,90,250,condition_clear,OOS
2.4,4.54,0.544,-9.07,0.264,15.6,3.7,27,66.7,3.06,-1.48,4.13,7.8,15.2,-3.55,62.1,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol10_LB756_P90_MA500,10,756,90,500,condition_clear,FULL
1.86,4.54,0.428,-9.07,0.205,12.5,3.9,24,62.5,2.32,-1.48,2.61,7.1,6.85,-3.55,61.3,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol10_LB756_P90_MA500,10,756,90,500,condition_clear,IS
4.62,4.54,1.016,-7.15,0.646,3.1,2.7,3,100.0,6.76,0.0,999.0,13.0,15.2,1.31,66.7,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol10_LB756_P90_MA500,10,756,90,500,condition_clear,OOS
-2.28,10.45,-0.168,-52.53,-0.043,15.6,18.5,72,48.6,2.89,-2.63,1.04,15.3,7.25,-18.34,49.6,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P60_MA120,20,252,60,120,condition_clear,FULL
-3.47,11.3,-0.256,-52.53,-0.066,12.5,20.6,56,48.2,2.97,-3.04,0.91,17.6,7.25,-18.34,48.9,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P60_MA120,20,252,60,120,condition_clear,IS
2.68,5.89,0.479,-11.69,0.23,3.1,10.0,16,50.0,2.61,-1.14,2.28,7.4,6.6,-3.15,55.1,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P60_MA120,20,252,60,120,condition_clear,OOS
-1.94,9.41,-0.16,-45.35,-0.043,15.6,17.1,75,45.3,2.64,-2.03,1.08,13.6,7.62,-17.89,49.7,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P60_MA200,20,252,60,200,condition_clear,FULL
-2.99,10.1,-0.25,-45.35,-0.066,12.5,18.9,59,47.5,2.51,-2.43,0.93,15.4,7.25,-17.89,49.2,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P60_MA200,20,252,60,200,condition_clear,IS
2.47,5.8,0.45,-10.98,0.225,3.1,9.9,16,37.5,3.25,-0.78,2.49,6.9,7.62,-3.15,53.2,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P60_MA200,20,252,60,200,condition_clear,OOS
-1.76,9.14,-0.148,-41.64,-0.042,15.6,17.1,73,47.9,2.47,-2.06,1.1,14.1,7.25,-17.2,49.6,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P60_MA250,20,252,60,250,condition_clear,FULL
-2.66,9.78,-0.227,-41.64,-0.064,12.5,18.6,60,48.3,2.39,-2.3,0.97,15.0,7.25,-17.2,49.3,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P60_MA250,20,252,60,250,condition_clear,IS
2.0,5.84,0.368,-11.07,0.181,3.1,11.2,13,46.2,2.87,-1.03,2.38,9.9,6.6,-3.15,51.7,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P60_MA250,20,252,60,250,condition_clear,OOS
1.48,8.17,0.221,-29.8,0.05,15.6,16.2,71,53.5,2.94,-1.56,2.17,13.5,15.2,-14.34,52.2,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P60_MA500,20,252,60,500,condition_clear,FULL
1.37,8.57,0.202,-29.8,0.046,12.5,16.8,54,57.4,2.74,-1.78,2.07,14.7,12.69,-14.34,52.6,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P60_MA500,20,252,60,500,condition_clear,IS
1.94,6.31,0.336,-14.29,0.136,3.1,13.6,17,41.2,3.84,-1.06,2.54,9.5,15.2,-3.17,50.0,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P60_MA500,20,252,60,500,condition_clear,OOS
-0.58,9.73,-0.011,-44.66,-0.013,15.6,14.8,53,49.1,2.96,-2.94,0.97,16.5,7.44,-17.06,50.7,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P70_MA120,20,252,70,120,condition_clear,FULL
-2.47,10.57,-0.183,-44.66,-0.055,12.5,16.8,41,51.2,2.66,-3.75,0.74,19.3,7.25,-17.06,49.1,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P70_MA120,20,252,70,120,condition_clear,IS
7.44,5.0,1.46,-7.15,1.04,3.1,6.7,12,41.7,4.22,-0.61,4.91,6.7,7.44,-1.91,67.3,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P70_MA120,20,252,70,120,condition_clear,OOS
-0.53,8.62,-0.019,-35.28,-0.015,15.6,13.4,51,47.1,2.87,-2.39,1.07,15.5,10.53,-12.64,51.0,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P70_MA200,20,252,70,200,condition_clear,FULL
-1.99,9.27,-0.17,-35.28,-0.056,12.5,14.9,38,50.0,2.47,-3.2,0.77,18.7,7.25,-12.64,49.6,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P70_MA200,20,252,70,200,condition_clear,IS
5.62,5.2,1.077,-7.15,0.786,3.1,7.1,13,38.5,4.38,-0.44,6.15,6.0,10.53,-1.1,63.6,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P70_MA200,20,252,70,200,condition_clear,OOS
-0.14,8.33,0.025,-29.38,-0.005,15.6,13.3,49,51.0,2.54,-2.43,1.09,16.0,8.02,-12.64,51.1,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P70_MA250,20,252,70,250,condition_clear,FULL
-1.35,8.93,-0.107,-29.38,-0.046,12.5,14.6,39,51.3,2.27,-2.95,0.81,17.8,7.25,-12.64,50.1,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P70_MA250,20,252,70,250,condition_clear,IS
4.95,5.23,0.95,-7.15,0.692,3.1,8.0,10,50.0,3.64,-0.48,7.64,9.2,8.02,-1.0,58.1,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P70_MA250,20,252,70,250,condition_clear,OOS
2.53,7.53,0.369,-21.84,0.116,15.6,12.6,54,59.3,2.75,-1.86,2.15,13.6,15.2,-12.64,53.3,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P70_MA500,20,252,70,500,condition_clear,FULL
1.78,7.93,0.262,-21.84,0.081,12.5,13.4,40,62.5,2.4,-2.51,1.59,15.7,5.78,-12.64,52.8,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P70_MA500,20,252,70,500,condition_clear,IS
5.63,5.59,1.008,-7.15,0.788,3.1,9.1,14,50.0,4.0,-0.47,8.47,7.7,15.2,-1.0,56.3,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P70_MA500,20,252,70,500,condition_clear,OOS
0.98,8.69,0.156,-36.74,0.027,15.6,11.0,49,57.1,3.21,-2.26,1.9,13.2,7.44,-15.58,53.6,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P80_MA120,20,252,80,120,condition_clear,FULL
-0.79,9.4,-0.037,-36.74,-0.021,12.5,12.3,41,56.1,2.95,-2.45,1.54,14.0,7.25,-15.58,51.7,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P80_MA120,20,252,80,120,condition_clear,IS
8.5,4.85,1.707,-7.15,1.189,3.1,5.7,8,62.5,4.37,-1.08,6.72,9.0,7.44,-1.91,70.5,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P80_MA120,20,252,80,120,condition_clear,OOS
1.19,7.5,0.196,-26.64,0.045,15.6,9.8,46,60.9,3.24,-1.82,2.77,12.6,11.33,-5.11,54.1,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P80_MA200,20,252,80,200,condition_clear,FULL
-0.06,8.0,0.032,-26.64,-0.002,12.5,10.9,39,59.0,2.93,-1.96,2.14,13.2,7.25,-5.11,52.8,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P80_MA200,20,252,80,200,condition_clear,IS
6.46,5.0,1.277,-7.15,0.903,3.1,5.5,7,71.4,4.69,-0.67,17.51,9.4,11.33,-1.34,65.1,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P80_MA200,20,252,80,200,condition_clear,OOS
1.78,7.15,0.283,-19.59,0.091,15.6,9.7,48,64.6,2.99,-1.67,3.27,12.0,11.33,-5.11,54.6,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P80_MA250,20,252,80,250,condition_clear,FULL
0.78,7.6,0.14,-19.59,0.04,12.5,10.6,42,61.9,2.7,-1.69,2.6,12.0,7.25,-5.11,53.7,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P80_MA250,20,252,80,250,condition_clear,IS
5.98,4.96,1.195,-7.15,0.837,3.1,5.9,6,83.3,4.5,-1.34,16.8,12.3,11.33,-1.34,60.9,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P80_MA250,20,252,80,250,condition_clear,OOS
2.86,6.54,0.464,-19.05,0.15,15.6,9.4,38,68.4,3.69,-1.9,4.2,14.4,15.2,-5.69,54.7,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P80_MA500,20,252,80,500,condition_clear,FULL
1.99,6.84,0.322,-19.05,0.104,12.5,10.2,32,65.6,3.15,-1.96,3.07,14.8,6.76,-5.69,53.9,-0.39,0.085,-52.3,2010-01-05,2022-12-30,上证指数,Vol20_LB252_P80_MA500,20,252,80,500,condition_clear,IS
6.51,5.17,1.246,-7.15,0.911,3.1,5.9,6,83.3,5.99,-1.34,22.34,12.7,15.2,-1.34,60.9,7.38,0.537,-20.41,2023-01-04,2026-03-24,上证指数,Vol20_LB252_P80_MA500,20,252,80,500,condition_clear,OOS
2.16,7.24,0.332,-23.49,0.092,15.6,6.8,31,61.3,3.37,-2.06,2.6,13.2,7.44,-5.13,56.7,1.16,0.158,-52.3,2010-01-05,2026-03-24,上证指数,Vol20_LB252_P90_MA120,20,252,90,120,condition_clear,FULL
